Incident_Num,Incident_Date,District,Ballistics_Evidence
I152015177-00,2015-02-25 10:55:00,A7,f
I152015512-00,2015-02-26 11:39:00,B3,f
I152016703-00,2015-03-02 02:14:00,B3,f
I152016002-00,2015-02-27 16:12:00,A7,f
I152016111-00,2015-02-27 23:30:00,B3,t
I152016140-00,2015-02-28 02:29:00,B3,f
I152016332-00,2015-02-28 18:43:00,C11,f
I152016400-00,2015-03-01 00:26:00,B3,f
I152016470-00,2015-03-01 10:00:00,B3,f
I152016698-00,2015-03-02 03:30:00,A1,f
I152016641-00,2015-03-01 20:43:00,C11,t
I152017324-00,2015-03-04 03:51:00,B2,t
I152017049-00,2015-03-02 17:30:00,E13,t
I152017688-00,2015-03-05 04:08:00,C11,f
I152017682-00,2015-03-05 02:50:00,C11,t
I152017683-00,2015-03-05 01:23:00,B2,f
I152017770-00,2015-03-05 11:49:00,C11,f
I152018641-00,2015-03-08 02:25:00,C11,f
I152018867-00,2015-03-09 01:25:00,B2,f
I152018642-00,2015-03-08 01:02:00,B2,f
I152018377-00,2015-03-07 02:27:00,B2,f
I152018370-00,2015-03-07 01:29:00,B3,f
I152018367-00,2015-03-07 01:26:00,C11,f
I152018326-00,2015-03-06 21:26:00,B2,f
I152018137-00,2015-03-06 11:25:00,B2,f
I152019177-00,2015-03-10 00:58:00,C11,f
I152019186-00,2015-03-10 01:46:00,B2,t
I152019524-00,2015-03-11 01:43:00,B2,f
I152019319-00,2015-03-10 15:00:00,B3,f
I152019396-00,2015-03-10 17:46:00,C11,f
I152019850-00,2015-03-12 01:56:00,B3,f
I152020112-00,2015-03-12 20:27:00,B2,t
I152020451-00,2015-03-13 21:05:00,E13,t
I152020805-00,2015-03-15 04:14:00,B2,t
I152020533-00,2015-03-14 05:03:00,B3,f
I152020610-00,2015-03-14 12:33:00,B3,f
I152020516-00,2015-03-14 02:47:00,C11,f
I152020525-00,2015-03-14 03:42:00,B2,f
I152020704-00,2015-03-14 20:23:00,A7,f
I152020755-00,2015-03-15 00:21:00,B3,f
I152021046-00,2015-03-16 01:47:00,B3,f
I152020486-00,2015-03-13 23:26:00,B2,t
I152021181-00,2015-03-15 20:30:00,E13,f
I152021960-00,2015-03-18 21:14:00,C11,t
I152022673-00,2015-03-21 04:11:00,C11,f
I152022929-00,2015-03-22 04:48:00,B3,t
I152023141-00,2015-03-23 02:38:00,B2,t
I152023134-00,2015-03-23 00:53:00,D4,f
I152022912-00,2015-03-22 00:04:00,B2,f
I152022909-00,2015-03-22 03:09:00,B2,f
I152022889-00,2015-03-22 01:50:00,C11,t
I152022870-00,2015-03-21 23:30:00,B2,f
I152022777-00,2015-03-21 15:56:00,B2,t
I152023392-00,2015-03-22 20:30:00,E13,t
I152024123-00,2015-03-05 15:34:00,C6,t
I152024108-00,2015-03-25 14:32:00,B2,t
I152024269-00,2015-03-25 21:00:00,C11,t
I152024228-00,2015-03-24 19:51:00,C11,f
I152024140-00,2015-03-25 15:55:00,B3,f
I152024288-00,2015-03-25 23:15:00,C11,t
I152024311-00,2015-03-26 02:31:00,B2,f
I152025367-00,2015-03-29 23:12:00,C11,t
I152025553-00,2015-03-29 14:58:00,C11,f
I152025054-00,2015-03-27 19:38:00,B2,f
I152025431-00,2015-03-29 06:13:00,B2,f
I152025390-00,2015-03-29 01:15:00,E13,f
I152024955-00,2015-03-27 16:28:00,B2,t
I152025968-00,2015-03-31 00:56:00,B3,t
I152026257-00,2015-03-31 23:45:00,B2,t
I152026264-00,2015-04-01 01:50:00,B2,t
I152026165-00,2015-03-31 18:03:00,B2,t
I152026551-00,2015-04-01 21:33:00,D4,f
I152026857-00,2015-04-02 20:45:00,B2,f
I152026962-00,2015-04-03 02:50:00,C11,f
I152026596-00,2015-04-02 05:04:00,B2,t
I152026833-00,2015-04-02 18:08:00,B2,t
I152027298-00,2015-04-04 01:40:00,D14,f
I152027255-00,2015-04-03 21:52:00,C11,f
I152027288-00,2015-04-04 00:47:00,C11,f
I152027494-00,2015-04-04 19:30:00,E13,f
I152027546-00,2015-04-04 22:51:00,C11,f
I152027569-00,2015-04-05 00:48:00,A15,f
I152027698-00,2015-04-05 18:45:00,B2,f
I152028451-00,2015-04-08 11:30:00,D4,t
I152028773-00,2015-04-10 16:19:00,C11,f
I152028907-00,2015-04-10 01:52:00,B2,t
I152029197-00,2015-04-10 19:14:00,C11,f
I152029278-00,2015-04-10 23:55:00,C11,f
I152029272-00,2015-04-11 00:22:00,C11,f
I152029414-00,2015-04-11 13:00:00,B2,f
I152029525-00,2015-04-11 20:45:00,B2,f
I152029785-00,2015-04-12 20:11:00,C11,t
I152029572-00,2015-04-12 01:00:00,B2,t
I152029714-00,2015-04-12 15:34:00,B2,f
I152029616-00,2015-04-11 04:38:00,C11,f
I152029594-00,2015-04-12 02:46:00,B3,f
I152029514-00,2015-04-11 20:02:00,C11,t
I152029846-00,2015-04-13 02:44:00,D4,t
I152030011-00,2015-04-13 15:20:00,B2,t
I152030116-00,2015-04-13 20:00:00,D4,f
I152030083-00,2015-04-13 18:41:00,B2,t
I152030045-00,2015-04-13 17:22:00,B2,t
I152029732-00,2015-04-12 17:05:00,B2,t
I152030349-00,2015-04-14 16:44:00,B2,t
I152030338-00,2015-04-14 18:25:00,C11,t
I152030411-00,2015-04-14 19:55:00,B2,f
I152030791-00,2015-04-15 20:29:00,E13,f
I152032055-00,2015-04-19 20:23:00,B2,f
I152031511-00,2015-04-17 23:19:00,B2,f
I152032077-00,2015-04-20 02:30:00,C11,f
I152031833-00,2015-04-19 23:59:00,C11,f
I152031550-00,2015-04-18 02:50:00,B3,f
I152032603-00,2015-04-21 22:29:00,B3,f
I152032829-00,2015-04-22 17:45:00,B3,t
I152033220-00,2015-04-23 23:07:00,B3,f
I152033247-00,2015-04-24 02:57:00,B2,f
I152033863-00,2015-04-26 01:54:00,D4,t
I152033569-00,2015-04-25 00:15:00,B2,f
I152033842-00,2015-04-25 23:45:00,E5,f
I152033859-00,2015-04-26 00:41:00,B3,t
I152033868-00,2015-04-26 12:45:00,B2,f
I152033883-00,2015-04-26 03:54:00,B3,f
I152033884-00,2015-04-26 03:55:00,B2,f
I152034437-00,2015-04-27 22:22:00,C11,f
I152034446-00,2015-04-28 00:25:00,C11,f
I152034461-00,2015-04-28 03:13:00,B2,f
I152034759-00,2015-04-29 01:01:00,B3,f
I152034687-00,2015-04-28 19:12:00,B3,t
I152034857-00,2015-04-29 12:58:00,B3,t
I152035318-00,2015-04-30 21:49:00,B2,t
I152035361-00,2015-05-01 01:22:00,B3,f
I152035355-00,2015-05-01 01:24:00,B3,t
I152036556-00,2015-05-05 02:40:11,B3,f
I152036072-00,2015-05-03 15:00:26,B2,t
I152035969-00,2015-05-03 04:37:34,E13,t
I152036183-00,2015-05-03 23:10:31,C11,f
I152036117-00,2015-05-03 17:58:27,B3,f
I152035965-00,2015-05-03 15:48:10,C11,f
I152035923-00,2015-05-03 01:01:58,B2,f
I152035659-00,2015-05-01 23:34:39,B3,f
I152036822-00,2015-05-05 21:34:34,B2,f
I152036883-00,2015-05-06 06:35:05,B2,t
I152036832-00,2015-05-05 21:57:12,B2,f
I152037108-00,2015-05-06 18:05:25,B3,t
I152037173-00,2015-05-06 22:08:42,B3,f
I152037487-00,2015-05-07 19:57:44,B2,t
I152038405-00,2015-05-11 02:00:00,B2,t
I152038384-00,2015-05-10 11:45:00,B2,f
I152037892-00,2015-05-09 02:56:00,C11,f
I152037898-00,2015-05-09 03:33:00,B2,f
I152038294-00,2015-05-10 17:46:00,B2,f
I152038368-00,2015-05-10 22:25:00,C11,f
I152037893-00,2015-05-09 03:32:00,B2,t
I152038267-00,2015-05-09 23:00:00,B2,t
I152038377-00,2015-05-10 22:57:00,B2,f
I152038082-00,2015-05-09 20:46:00,B2,t
I152038705-00,2015-05-12 00:10:00,C11,t
I152039318-00,2015-05-13 21:07:00,B2,t
I152039087-00,2015-05-13 10:15:00,B2,t
I152039616-00,2015-05-14 20:28:00,C11,t
I152039651-00,2015-05-14 23:18:00,D4,t
I152040024-00,2015-05-15 04:17:00,B3,t
I152040437-00,2015-05-17 14:53:00,B2,t
I152039955-00,2015-05-18 22:38:00,B2,f
I152040013-00,2015-05-16 03:05:00,B3,f
I152040014-00,2015-05-16 03:22:00,E18,f
I152040020-00,2015-05-16 03:46:00,B3,f
I152040027-00,2015-05-16 04:50:00,C11,f
I152040278-00,2015-05-17 00:22:00,B2,f
I152040557-00,2015-05-17 22:29:00,B3,f
I152040573-00,2015-05-17 23:50:00,C11,f
I152040588-00,2015-05-18 01:35:00,C6,t
I152040913-00,2015-05-19 01:10:00,E13,f
I152040889-00,2015-05-18 21:47:00,B3,f
I152040908-00,2015-05-19 00:39:00,C11,f
I152040910-00,2015-05-19 00:55:00,C11,f
I152041253-00,2015-05-20 02:13:00,C11,f
I152041303-00,2015-05-20 09:32:00,C11,f
I152041325-00,2015-05-20 10:46:00,C11,t
I152041565-00,2015-05-20 21:59:00,C11,f
I152041572-00,2015-05-20 23:53:00,B2,f
I152041896-00,2015-05-22 01:24:00,D4,t
I152041823-00,2015-05-21 18:59:00,C11,f
I152042509-00,2015-05-24 02:44:00,B2,t
I152042508-00,2015-05-24 02:41:00,B3,t
I152042455-00,2015-05-23 21:15:00,B3,t
I152042173-00,2015-05-22 22:00:00,C11,t
I152042061-00,2015-05-22 16:05:00,B2,t
I152042140-00,2015-05-22 19:49:00,B2,t
I152042500-00,2015-05-24 01:05:00,B2,t
I152042735-00,2015-05-24 23:27:00,B2,t
I152042749-00,2015-05-25 00:46:00,B2,t
I152042760-00,2015-05-25 01:15:00,C6,t
I152042774-00,2015-05-25 02:36:00,C11,f
I152042788-00,2015-05-25 03:39:00,A1,f
I152042792-00,2015-05-25 04:26:00,C11,f
I152043027-00,2015-05-26 00:38:00,B3,f
I152042791-00,2015-05-25 04:30:00,B3,f
I152043418-00,2015-05-27 00:31:00,B3,f
I152043415-00,2015-05-27 00:10:00,B2,f
I152043728-00,2015-05-27 21:57:00,B2,f
I152043770-00,2015-05-28 02:49:00,E13,f
I152043771-00,2015-05-28 01:50:00,B2,f
I152044165-00,2015-05-29 01:26:00,C11,f
I152044171-00,2015-05-29 01:41:00,D4,f
I152044967,2015-05-31 13:01:00,B2,t
I152044511-00,2015-05-29 23:50:00,B2,t
I152044522-00,2015-05-30 00:37:00,B2,f
I152044555-00,2015-05-30 03:45:00,C11,f
I152044885-00,2015-05-31 04:02:00,B2,f
I152045422,2015-06-02 00:26:00,E13,t
I152045417,2015-06-02 00:12:00,B2,f
I152045406,2015-06-01 22:44:00,C11,f
I152045736,2015-06-03 02:24:00,B3,f
I152045977,2015-06-03 20:35:00,C6,f
I152045877,2015-06-03 15:32:00,B2,f
I152046025,2015-06-04 00:55:00,B2,f
I152046236,2015-06-04 17:29:00,B2,t
I152046318,2015-06-04 20:57:00,E13,t
I152046378,2015-06-05 01:41:00,B2,f
I152046394,2015-06-04 11:00:00,E18,t
I152046712,2015-06-06 04:58:00,B2,t
I152046938,2015-06-06 22:19:00,B2,t
I152046983,2015-06-07 08:54:49,C11,t
I152047108,2015-06-07 14:55:00,B2,t
I152046707,2015-06-06 04:59:00,B3,f
I152046642,2015-06-05 22:30:00,B3,f
I152047009,2015-06-07 04:15:00,B3,f
I152047178,2015-06-07 16:15:00,E13,t
I152047232,2015-06-07 21:13:00,B3,t
I152047276,2015-06-07 23:57:00,B3,f
I152047433,2015-06-08 13:55:00,D4,f
I152047630,2015-06-09 03:31:00,C11,f
I152047633,2015-06-08 23:59:00,B3,f
I152047893,2015-06-09 22:31:00,B2,f
I152048135,2015-06-10 17:20:00,B3,t
I152048237,2015-06-10 22:27:00,D4,t
I152048275,2015-06-10 23:18:00,E13,t
I152048245,2015-06-10 23:31:00,A15,f
I152048524,2015-06-11 08:15:00,B2,t
I152048591,2015-06-12 03:24:00,B2,t
I152048107,2015-06-10 15:45:00,C11,t
I152049168,2015-06-13 23:31:00,B2,t
I152049213,2015-06-14 01:41:00,A15,f
I152048870,2015-06-12 22:16:00,B2,f
I152048879,2015-06-12 22:40:00,E13,f
I152049194,2015-06-14 13:04:00,C11,f
I152049205,2015-06-14 01:02:00,B2,f
I152049221,2015-06-14 04:20:00,B3,f
I152049230,2015-06-14 06:27:00,B3,f
I152049421,2015-06-14 20:27:00,B3,f
I152049489,2015-06-15 03:24:00,C11,f
I152050085,2015-06-17 00:20:00,D4,f
I152050374,2015-06-18 04:51:00,B3,f
I152050319,2015-06-17 21:29:00,,f
I152050323,2015-06-17 21:26:00,B2,f
I152050256,2015-06-17 17:21:00,B2,t
I152050679,2015-06-18 23:00:00,E13,f
I152051020,2015-06-20 01:25:00,C6,t
I152050977,2015-06-19 22:13:00,C11,t
I152050932,2015-06-19 20:09:00,B3,t
I152050790,2015-06-19 12:35:00,D4,t
I152051027,2015-06-20 02:31:00,B3,f
I152051008,2015-06-20 00:56:00,B3,t
I152051018,2015-06-20 00:51:00,E18,f
I152050974,2015-06-19 21:52:00,B3,f
I152051124,2015-06-20 13:05:00,C11,t
I152051477,2015-06-21 23:34:00,C11,f
I152051279,2015-06-21 02:36:00,B2,f
I152051009,2015-06-20 00:32:00,C11,t
I152051290,2015-06-21 02:27:00,D14,t
I152051291,2015-06-21 11:28:31,B2,f
I152051263,2015-06-21 00:02:00,C11,t
I152051429,2015-06-21 17:57:00,C11,f
I152051247,2015-06-21 23:00:00,B3,f
I152051488,2015-06-21 23:02:00,B3,t
I152051498,2015-06-22 01:02:00,B2,t
I152051783,2015-06-22 21:28:00,B2,f
I152051643,2015-06-22 13:43:00,B2,f
I152051862,2015-06-23 07:45:00,B3,f
I152052417,2015-06-24 22:44:00,E13,t
I152052458,2015-06-25 01:47:00,B2,f
I152052406,2015-06-24 21:45:00,B3,t
I152052776,2015-06-25 23:53:00,B2,f
I152052669,2015-06-25 18:29:00,D4,f
I152052734,2015-06-25 21:45:00,B2,f
I152053553,2015-06-28 19:00:00,B2,t
I152053294,2015-06-27 19:49:00,B2,t
I152052767,2015-06-26 01:59:00,E13,f
I152053095,2015-06-27 04:27:00,E18,f
I152053100,2015-06-27 05:16:00,B3,f
I152053341,2015-06-28 23:13:00,B2,f
I152053511,2015-06-28 17:01:00,B2,f
I152053559,2015-06-28 20:10:00,C6,t
I152053587,2015-06-28 23:44:00,C11,f
I152053608,2015-06-29 02:08:00,E13,f
I152053543,2015-06-28 07:05:00,C11,f
I152053909,2015-06-29 22:50:00,D4,t
I152053896,2015-06-29 21:59:00,B3,t
I152054171,2015-06-30 20:33:00,B2,f
I152054210,2015-06-30 23:16:00,C11,t
I152054517,2015-07-02 00:48:00,C11,f
I152054471,2015-07-01 21:57:00,A7,f
I152055588,2015-07-06 01:02:00,C11,t
I152055578,2015-07-05 23:39:00,A7,f
I152055559,2015-07-05 22:00:00,E13,t
I152055330,2015-07-05 00:42:00,C11,t
I152055252,2015-07-04 18:22:00,B2,t
I152055105,2015-07-04 03:02:00,C11,f
I152052764,2015-06-26 01:06:00,C11,f
I152054819,2015-07-03 02:08:00,B2,f
I152054823,2015-07-03 02:25:00,B2,f
I152054229,2015-07-02 20:11:00,B2,t
I152055607,2015-07-06 01:17:00,B2,f
I152055145,2015-07-04 09:30:00,B3,f
I152054830,2015-07-02 23:53:00,B3,f
I152054831,2015-07-03 01:50:00,B2,f
I152055482,2015-07-05 12:00:00,C11,t
I152055914,2015-07-07 00:15:00,A7,f
I152055870,2015-07-06 21:47:00,B2,t
I152055104,2015-07-04 02:04:00,E13,t
I152056221,2015-07-08 01:56:00,B2,t
I152056214,2015-07-08 00:24:00,B2,t
I152056042,2015-07-07 14:18:00,B3,t
I152056815,2015-07-09 23:32:00,E18,f
I152056813,2015-07-09 23:06:00,B2,f
I152056779,2015-07-08 20:52:00,C11,f
I152056637,2015-07-09 13:38:00,B2,f
I152056770,2015-07-09 20:09:00,B2,f
I152057390,2015-07-11 21:49:00,E18,f
I152057399,2015-07-11 22:26:00,B2,t
I152057461,2015-07-12 04:20:00,B2,t
I152057415,2015-07-12 00:34:00,B3,t
I152057703,2015-07-13 02:34:00,E13,f
I152057194,2015-07-11 04:58:00,B2,f
I152058016,2015-07-13 23:20:00,B3,f
I152057794,2015-07-14 11:16:00,D4,t
I152058029,2015-07-14 12:39:00,B2,t
I152058333,2015-07-14 22:16:00,C11,t
I152058155,2015-07-14 13:19:00,B3,f
I152058559,2015-07-15 17:37:00,B2,t
I152058503,2015-07-15 14:45:00,B2,t
I152057454,2015-07-12 01:07:00,B3,f
I152058974,2015-07-17 00:55:00,B2,f
I152059787,2015-07-09 23:09:00,E18,f
I152059820,2015-07-20 04:01:00,D4,f
I152059781,2015-07-19 22:37:00,E13,t
I152059638,2015-07-19 12:38:00,B2,t
I152059591,2015-07-19 08:46:00,E18,f
I152058040,2015-07-19 01:10:00,C6,f
I152059282,2015-07-18 01:43:00,C6,f
I152059810,2015-07-20 02:34:00,C11,f
I152060138,2015-07-21 00:10:00,B2,f
I152060125,2015-07-21 00:32:00,C11,t
I152060107,2015-07-20 22:22:00,B3,t
I152060102,2015-07-20 22:12:00,B2,t
I152053049,2015-06-26 23:30:00,B2,f
I152060129,2015-07-21 01:50:00,B3,f
I152060291,2015-07-21 15:21:00,B2,t
I152060232,2015-07-21 12:45:00,B3,t
I152060456,2015-07-22 05:20:00,C11,f
I152061061,2015-07-24 02:06:00,B2,t
152061804,2015-07-26 15:33:00,B2,f
152061765,2015-07-26 02:30:00,C11,t
152061590,2015-07-25 18:01:00,E13,t
152061389,2015-07-25 02:20:00,C11,f
152061370,2015-07-25 00:57:32,E18,f
152061295,2015-07-24 19:03:00,B3,f
I152061932,2015-07-27 04:50:00,A7,f
I152061921,2015-07-27 03:03:00,B2,f
I152062526,2015-07-29 02:35:00,E18,f
I152062527,2015-07-29 02:39:00,C6,f
I152062522,2015-07-29 01:42:00,B3,t
I15206139,2015-07-26 04:30:00,C11,t
I152062821,2015-07-30 00:01:00,B3,f
I152062796,2015-07-29 23:02:00,B2,f
I152063088,2015-07-30 22:51:00,B2,f
I152063413,2015-08-01 13:00:00,E18,f
I152063453,2015-08-01 05:15:00,B2,f
I152063214,2015-07-31 15:53:53,C11,f
I152063933,2015-08-03 00:58:00,E13,f
I152063930,2015-08-03 02:15:00,B2,t
I152063915,2015-08-02 22:38:00,B2,f
I152063876,2015-08-02 08:06:00,B2,f
I152063724,2015-08-02 07:05:00,B2,f
I152063711,2015-08-02 01:18:00,B2,f
I152063704,2015-08-02 00:11:00,B3,f
I152063658,2015-08-01 11:51:00,C11,f
I152063636,2015-08-01 21:54:00,E13,f
152064243,2015-08-04 01:13:00,D4,t
I152064473,2015-08-04 20:06:00,B3,t
I152064835,2015-08-05 21:59:00,C11,t
I152065123,2015-08-06 21:32:00,C11,t
I152065978,2015-08-10 02:10:00,B3,t
I152065938,2015-08-09 22:01:00,B3,t
I152065763,2015-08-09 04:57:00,B2,f
I152065744,2015-08-09 02:53:00,B3,f
I152065728,2015-08-09 01:26:00,B3,f
I152065707,2015-08-08 22:49:00,B3,f
I152065692,2015-08-08 21:50:00,B2,f
I152065502,2015-08-08 04:49:00,C6,f
I152065471,2015-08-08 01:29:00,E13,f
I152065458,2015-08-07 23:51:00,B3,t
I152065455,2015-08-08 00:41:00,B2,t
I152065462,2015-08-08 00:56:00,B3,f
I152065460,2015-08-10 00:54:00,E18,f
I152065448,2015-08-07 23:45:00,C11,t
I152066295,2015-08-11 01:37:00,B2,t
I152066264,2015-08-10 22:42:00,E18,f
I152066094,2015-08-10 12:23:00,B2,t
I152066285,2015-08-11 00:37:00,C11,t
I152066658,2015-08-12 12:45:00,B2,t
I152066838,2015-08-12 23:51:00,B2,f
I152066819,2015-08-12 22:19:00,B3,f
I152066841,2015-08-13 02:05:00,B3,t
I152068206,2015-08-17 19:54:00,B3,f
I152068073,2015-08-17 14:30:00,B2,t
I152067395,2015-08-14 21:18:00,B2,t
I152067460,2015-08-15 03:26:00,C11,t
I152067617,2015-08-15 17:22:00,B2,t
I152067471,2015-08-15 04:54:00,C11,t
I152067662,2015-08-15 22:31:00,E13,f
I152067435,2015-08-15 00:37:00,C11,f
I152067465,2015-08-15 00:06:00,B2,f
I152068537,2015-08-18 23:12:00,B2,t
I152068863,2015-08-20 03:48:00,B2,f
I152068794,2015-08-19 20:28:00,E13,t
I152068861,2015-08-20 00:35:00,B3,f
I152068733,2015-08-19 17:33:00,B2,f
I152069162,2015-08-21 12:00:01,B2,t
I152069158,2015-08-20 23:21:00,D14,f
I152069137,2015-08-20 20:55:00,B2,f
I152068925,2015-08-20 10:49:00,E13,f
I152069775,2015-08-23 01:41:00,B3,f
I152069776,2015-08-24 00:51:00,D4,f
I152069808,2015-08-23 01:20:00,B2,f
I152069782,2015-08-23 01:29:00,C11,t
I152069518,2015-08-22 03:20:00,B3,t
I152069499,2015-08-22 01:52:00,E13,f
I152070017,2015-08-23 23:32:00,B3,t
I152070124,2015-08-24 13:41:00,E13,f
I152070304,2015-08-24 23:52:00,B3,t
I152070045,2015-08-23 23:14:00,E13,f
I152070554,2015-08-25 17:52:00,B3,t
I152069847,2015-08-25 10:30:00,A15,f
I152070956,2015-08-26 23:11:00,B2,f
I152070717,2015-08-24 15:15:00,D4,f
I152071281,2015-08-28 02:20:00,B3,f
I152066291,2015-08-11 00:54:00,D4,f
I152072158,2015-08-31 01:57:00,B3,t
I152072157,2015-08-31 01:45:00,B3,t
I152071889,2015-08-30 03:16:00,C11,f
I152071890,2015-08-30 02:49:00,B3,f
I152071633,2015-08-29 07:23:00,B3,t
I152071602,2015-08-29 03:44:00,B3,t
I152071626,2015-08-29 03:50:00,B3,f
I152071617,2015-08-29 05:03:00,C11,f
I152071567,2015-08-29 00:10:00,B3,f
I152071600,2015-08-31 03:30:00,D14,f
I152071601,2015-08-29 02:00:00,A1,f
I152071586,2015-08-29 01:54:00,B2,f
I152072489,2015-09-01 00:53:00,A15,f
I152072403,2015-08-31 18:22:00,B3,f
I152072098,2015-08-30 20:08:00,B2,t
I152072471,2015-08-31 22:56:00,B2,f
I152073129,2015-09-03 03:56:00,B2,f
I152073095,2015-09-02 23:09:00,E13,t
I152073048,2015-09-02 22:21:00,C11,t
I152073391,2015-09-03 22:45:00,B2,t
I152073244,2015-09-03 14:12:00,B2,t
I152073669,2015-09-04 20:36:00,C6,f
I152073950,2015-09-06 02:32:00,E13,f
I152073972,2015-09-06 02:57:00,B2,f
I152073929,2015-09-05 23:43:00,B3,t
I152073983,2015-09-06 04:42:00,E13,f
I152074132,2015-09-06 19:42:00,B3,f
I152074220,2015-09-07 03:04:00,B2,f
I152074234,2015-09-07 05:15:00,B2,t
I152074423,2015-09-07 21:28:00,B3,f
I152073927,2015-09-05 23:51:00,A15,f
I152073662,2015-09-04 19:57:40,B3,f
I152074777,2015-09-09 00:42:00,D4,t
I152074765,2015-09-08 23:57:00,C11,t
I152075095,2015-09-10 02:20:00,E13,f
I152075082,2015-09-09 23:36:00,B2,f
I152073181,2015-09-02 10:19:00,A15,f
I152075105,2015-09-10 04:29:00,E13,f
I152075103,2015-09-10 03:50:00,B2,f
I152075660,2015-09-11 23:29:00,E18,t
I152076280,2015-09-14 06:04:00,B2,f
I152075717,2015-09-12 04:35:00,E13,f
I152075615,2015-09-11 19:54:00,B3,f
I152076250,2015-09-13 23:56:00,E18,f
I152076240,2015-09-13 22:32:00,B2,f
I152076037,2015-09-13 06:17:00,C6,f
I152075909,2015-09-12 19:11:00,B2,f
I152073441,2015-09-12 04:15:00,B2,f
I152075524,2015-09-06 02:00:00,D14,f
I152076408,2015-09-14 14:00:00,C6,t
I152076440,2015-09-14 15:22:00,B2,t
I152076660,2015-09-15 10:28:00,B2,t
I152076931,2015-09-16 07:24:00,B3,t
I152073976,2015-09-06 02:17:00,B3,f
I152077515,2015-09-18 00:17:00,B3,t
I152077489,2015-09-17 22:00:00,B2,t
I152077495,2015-09-17 22:05:00,B2,f
I152077242,2015-09-17 06:41:00,C11,f
